Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362
"Middlesex County, MA",US,2020-03-06T01:29:39,1,0,0,42.4672
"Nassau County, NY",US,2020-03-06T14:43:15,1,0,0,40.6546
"Norwell County, MA",US,2020-03-06T02:33:03,1,0,0,42.1615
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.7690
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.5780
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.7750
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032
"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0,40.5608
"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179
"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646
,Ukraine,2020-03-03 15:33:02,1,0,0,48.3794,31.1656
,Vatican City,2020-03-06 15:43:02,1,0,0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29 02:03:10,0,0,0,35.4437,139.6380
Northern Territory,Australia,2020-03-06 04:33:03,0,0,0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721

Hubei,Mainland China,2020-03-07 11:13:04,67666,2959,43500,30.9756,112.2707
,South Korea,2020-03-07 10:13:22,7041,44,135,36.0000,128.0000
,Italy,2020-03-07 17:33:03,5883,233,589,43.0000,12.0000
,Iran,2020-03-07 17:43:05,5823,145,1669,32.0000,53.0000
Guangdong,Mainland China,2020-03-07 10:43:02,1352,7,1237,23.3417,113.4244
Henan,Mainland China,2020-03-07 11:23:10,1272,22,1244,33.8820,113.6140
Zhejiang,Mainland China,2020-03-07 09:03:05,1215,1,1154,29.1832,120.0934
Hunan,Mainland China,2020-03-07 09:03:05,1018,4,960,27.6104,111.7088
Anhui,Mainland China,2020-03-06 03:23:06,990,6,979,31.8257,117.2264
,France,2020-03-07 20:33:02,949,11,12,47.0000,2.0000
Jiangxi,Mainland China,2020-03-07 01:13:18,935,1,916,27.6140,115.7221
,Germany,2020-03-07 17:43:05,799,0,18,51.0000,9.0000
Shandong,Mainland China,2020-03-07 13:03:05,758,6,627,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-06 01:29:39,696,6,40,35.4437,139.6380
Jiangsu,Mainland China,2020-03-07 14:53:02,631,0,606,32.9711,119.4550
Chongqing,Mainland China,2020-03-07 23:23:02,576,6,526,30.0572,107.8740
Sichuan,Mainland China,2020-03-07 13:03:05,539,3,454,30.6171,102.7103
,Spain,2020-03-07 17:43:05,500,10,30,40.0000,-4.0000
Heilongjiang,Mainland China,2020-03-07 09:03:05,481,13,403,47.8620,127.7615
,Japan,2020-03-07 17:43:05,461,6,76,36.0000,138.0000
Beijing,Mainland China,2020-03-07 01:03:05,426,8,303,40.1824,116.4142
Shanghai,Mainland China,2020-03-07 03:53:03,342,3,313,31.2020,121.4491
Hebei,Mainland China,2020-03-07 13:03:05,318,6,307,38.0428,114.5149
Fujian,Mainland China,2020-03-07 13:03:05,296,1,295,26.0789,117.9874
,Switzerland,2020-03-07 17:43:05,268,1,3,46.8182,8.2275
Guangxi,Mainland China,2020-03-07 14:53:02,252,2,218,23.8298,108.7881
Shaanxi,Mainland China,2020-03-06 10:23:03,245,1,226,35.1917,108.8701
,UK,2020-03-07 17:43:05,206,2,18,55.0000,-3.0000
,Netherlands,2020-03-07 17:43:05,188,1,0,52.1326,5.2913
Yunnan,Mainland China,2020-03-06 03:23:06,174,2,170,24.9740,101.4870
,Belgium,2020-03-07 17:53:03,169,0,1,50.8333,4.0000
Hainan,Mainland China,2020-03-05 06:13:10,168,6,158,19.1959,109.7453
,Sweden,2020-03-07 17:53:03,161,0,0,63.0000,16.0000
,Norway,2020-03-07 17:53:03,147,0,0,60.4720,8.4689
Guizhou,Mainland China,2020-03-07 00:43:01,146,2,115,26.8154,106.8748
,Singapore,2020-03-07 17:53:03,138,0,78,1.2833,103.8333
Tianjin,Mainland China,2020-03-05 03:33:27,136,3,128,39.3054,117.3230
Shanxi,Mainland China,2020-03-05 14:53:03,133,0,126,37.5777,112.2922
Liaoning,Mainland China,2020-03-07 14:53:02,125,1,107,41.2956,122.6085
Gansu,Mainland China,2020-03-07 15:03:06,120,2,87,36.0611,103.8343
Hong Kong,Hong Kong,2020-03-07 10:13:22,108,2,51,22.3000,114.2000
Jilin,Mainland China,2020-03-06 10:23:03,93,1,90,43.6661,126.1923
,Malaysia,2020-03-07 17:53:03,93,0,23,2.5000,112.5000
,Bahrain,2020-03-07 18:13:26,85,0,4,26.0275,50.5500
,Austria,2020-03-07 17:53:03,79,0,0,47.5162,14.5501
Xinjiang,Mainland China,2020-03-07 09:03:05,76,3,72,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-07 03:43:01,75,1,67,44.0935,113.9448
Ningxia,Mainland China,2020-03-06 12:53:03,75,0,71,37.2692,106.1655
"King County, WA",US,2020-03-07T20:23:03,71,15,1,47.5480
,Kuwait,2020-03-07 18:13:26,61,0,0,29.5000,47.7500
"Westchester County, NY",US,2020-03-07T18:23:05,57,0,0,41.1220
,Iraq,2020-03-07 18:13:27,54,4,0,33.0000,44.0000
,Iceland,2020-03-07 18:13:27,50,0,0,64.9631,-19.0208
,Thailand,2020-03-07 10:13:23,50,1,31,15.0000,101.0000
,Greece,2020-03-07 18:13:27,46,0,0,39.0742,21.8243
Taiwan,Taiwan,2020-03-06 12:43:03,45,1,12,23.7000,121.0000
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45,0,0,35.4437,139.6380
,United Arab Emirates,2020-03-07 10:13:22,45,0,7,24.0000,54.0000
,India,2020-03-07 18:13:27,34,0,3,21.0000,78.0000
"Santa Clara County, CA",US,2020-03-07T23:43:03,32,0,1,37.3541
New South Wales,Australia,2020-03-07 02:03:30,28,1,4,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-07T03:53:03,27,0,3,43.6532
"Snohomish County, WA",US,2020-03-07T20:23:03,27,1,0,48.0330
,Denmark,2020-03-06 13:03:12,23,0,1,56.2639,9.5018
,San Marino,2020-03-07 02:13:08,23,1,0,43.9424,12.4578
,Lebanon,2020-03-06 20:33:03,22,0,1,33.8547,35.8623
,Palestine,2020-03-07 02:23:06,22,0,0,31.9522,35.2332
British Columbia,Canada,2020-03-07 03:53:03,21,0,4,49.2827,-123.1207
,Israel,2020-03-06 20:33:03,21,0,2,31.0000,35.0000
Grand Princess Cruise Ship,US,2020-03-07 01:33:02,21,0,0,37.6489,-122.6655
,Portugal,2020-03-07 18:33:02,20,0,0,39.3999,-8.2245
,Czech Republic,2020-03-07 02:03:29,19,0,0,49.8175,15.4730
,Ireland,2020-03-06 20:43:03,18,0,0,53.1424,-7.6921
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,35.7452,95.9956
,Vietnam,2020-03-07 10:13:23,18,0,16,16.0000,108.0000
,Algeria,2020-03-06 01:29:39,17,0,0,28.0339,1.6596
,Oman,2020-03-05 17:53:02,16,0,2,21.0000,57.0000
,Egypt,2020-03-06 13:03:13,15,0,1,26.0000,30.0000
,Finland,2020-03-06 13:03:12,15,0,1,64.0000,26.0000
"Los Angeles, CA",US,2020-03-07T23:53:03,14,0,0,34.0522
Queensland,Australia,2020-03-05 17:33:06,13,0,8,-28.0167,153.4000
,Brazil,2020-03-06 20:33:03,13,0,0,-14.2350,-51.9253
,Ecuador,2020-03-05 17:53:02,13,0,0,-1.8312,-78.1834
,Russia,2020-03-06 20:43:03,13,0,2,60.0000,90.0000
,Croatia,2020-03-07 10:13:23,12,0,0,45.1667,15.5000
Victoria,Australia,2020-03-07 02:03:30,11,0,7,-37.8136,144.9631
"New York County, NY",US,2020-03-07T18:23:05,11,0,0,40.7128
,Estonia,2020-03-06 13:03:13,10,0,0,58.5953,25.0136
Macau,Macau,2020-03-06 10:23:03,10,0,10,22.1667,113.5500
,Azerbaijan,2020-03-07 02:13:09,9,0,0,40.1431,47.5769
,Romania,2020-03-07 10:13:23,9,0,3,46.0000,25.0000
"San Francisco County, CA",US,2020-03-07T23:53:03,9,0,0,37.7749
,Argentina,2020-03-07 02:13:09,8,0,0,-38.4161,-63.6167
,Qatar,2020-03-04 00:03:15,8,0,0,25.3548,51.1839
South Australia,Australia,2020-03-06 04:23:08,7,0,2,-34.9285,138.6007
,Slovenia,2020-03-06 15:33:03,7,0,0,46.1512,14.9955
,Belarus,2020-03-04 12:43:03,6,0,0,53.7098,27.9534
,Mexico,2020-03-06 16:43:04,6,0,1,23.0000,-102.0000
,Pakistan,2020-03-06 13:03:12,6,0,0,30.3753,69.3451
,Philippines,2020-03-07 10:13:23,6,1,1,13.0000,122.0000
"Cook County, IL",US,2020-03-07T01:53:03,6,0,2,41.7377
,French Guiana,2020-03-07 03:23:05,5,0,0,3.9339,-53.1258
,New Zealand,2020-03-07 02:03:29,5,0,0,-40.9006,174.8860
,Poland,2020-03-06 16:43:04,5,0,0,51.9194,19.1451
,Saudi Arabia,2020-03-05 17:53:03,5,0,0,24.0000,45.0000
"Harris County, TX",US,2020-03-07T05:13:03,5,0,0,29.7752
"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511
,Chile,2020-03-05 18:13:04,4,0,0,-35.6751,-71.5430
,Georgia,2020-03-05 13:53:03,4,0,0,42.3154,43.3569
,Hungary,2020-03-07 03:53:03,4,0,0,47.1625,19.5033
,Indonesia,2020-03-06 12:33:03,4,0,0,-0.7893,113.9213
,Senegal,2020-03-04 20:43:02,4,0,0,14.4974,-14.4524
"Bergen County, NJ",US,2020-03-07T02:53:02,4,0,0,40.9263
"Nassau County, NY",US,2020-03-07T00:03:28,4,0,0,40.6546
Western Australia,Australia,2020-03-05 17:13:35,3,1,0,-31.9505,115.8605
,Bosnia and Herzegovina,2020-03-07 02:13:09,3,0,0,43.9159,17.6791
" Montreal, QC",Canada,2020-03-07T02:23:08,3,0,0,45.5017
,Malta,2020-03-07 20:43:03,3,0,0,35.9375,14.3754
,North Macedonia,2020-03-06 20:23:11,3,0,0,41.6086,21.7453
,Saint Barthelemy,2020-03-04 02:43:03,3,0,0,17.9000,-62.8333
"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0,37.8534
"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587
"Fort Bend County, TX",US,2020-03-07T02:03:30,3,0,0,29.5693
"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0,33.8034
"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918
"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0,39.1547
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879
"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882
"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157
"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1,42.3601
"Washington County, OR",US,2020-03-07T20:13:14,3,0,0,45.5470
,Dominican Republic,2020-03-06 15:33:03,2,0,0,18.7357,-70.1627
,Luxembourg,2020-03-06 01:29:39,2,0,0,49.8144,6.1317
,Martinique,2020-03-07 03:23:05,2,0,0,14.6415,-61.0242
,Morocco,2020-03-05 13:53:03,2,0,0,31.7917,-7.0926
" Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0,42.1767
"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017
"Broward County, FL",US,2020-03-07T04:43:02,2,0,0,26.1901
"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392
"Fairfield County, CT",US,2020-03-07T20:13:14,2,0,0,41.2560
"Floyd County, GA",US,2020-03-07T16:53:03,2,0,0,34.2829
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904
"Lee County, FL",US,2020-03-07T16:43:02,2,0,0,26.6630
"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162
"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0,41.1489
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.5630
"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324
"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912
,Afghanistan,2020-02-24 23:33:02,1,0,0,33.0000,65.0000
,Andorra,2020-03-02 20:23:16,1,0,0,42.5063,1.5218
,Armenia,2020-03-01 19:53:02,1,0,0,40.0691,45.0382
Tasmania,Australia,2020-03-02 20:53:02,1,0,0,-41.4545,145.9707
,Bhutan,2020-03-06 15:43:02,1,0,0,27.5142,90.4336
,Cambodia,2020-02-12 07:43:02,1,0,1,11.5500,104.9167
,Cameroon,2020-03-06 15:43:02,1,0,0,3.8480,11.5021
"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0,51.0447
"Edmonton, Alberta",Canada,2020-03-07T02:23:08,1,0,0,53.5461
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849
,Colombia,2020-03-07 00:43:02,1,0,0,4.5709,-74.2973
,Costa Rica,2020-03-07 00:43:02,1,0,0,9.7489,-83.7534
,Faroe Islands,2020-03-04 12:53:03,1,0,0,61.8926,-6.9118
,Gibraltar,2020-03-04 13:03:13,1,0,0,36.1408,-5.3536
,Jordan,2020-03-03 15:33:02,1,0,0,31.2400,36.5100
,Latvia,2020-03-04 01:33:07,1,0,0,56.8796,24.6032
,Liechtenstein,2020-03-04 01:33:07,1,0,0,47.1400,9.5500
,Lithuania,2020-02-28 16:23:03,1,0,0,55.1694,23.8813
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,31.6927,88.0924
,Monaco,2020-02-29 00:33:01,1,0,0,43.7333,7.4167
,Nepal,2020-02-12 14:43:03,1,0,1,28.1667,84.2500
,Nigeria,2020-02-28 16:23:03,1,0,0,9.0820,8.6753
,Peru,2020-03-06 15:43:02,1,0,0,-9.1900,-75.0152
,Serbia,2020-03-06 15:43:02,1,0,0,44.0165,21.0059
,Slovakia,2020-03-06 13:03:14,1,0,0,48.6690,19.6990
,South Africa,2020-03-06 15:43:02,1,0,0,-30.5595,22.9375
,Sri Lanka,2020-02-08 03:43:03,1,0,1,7.0000,81.0000
,Togo,2020-03-07 02:13:09,1,0,0,8.6195,0.8248
,Tunisia,2020-03-04 01:33:07,1,0,0,34.0000,9.0000
"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957
"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211
"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796
"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,45.7466
"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0,33.8999
"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,40.9629
"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078
"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148
"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,38.9108
"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606
"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981
"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0,21.3070
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.7450
"Jackson County, OR ",US,2020-03-07T20:03:06,1,0,0,42.3345
"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,47.7425
"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0,34.3672
"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,42.6953
"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,37.2519
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731
"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362
"Middlesex County, MA",US,2020-03-07T03:53:03,1,0,0,41.9120
"Pierce County, WA",US,2020-03-07T03:13:44,1,0,0,47.0676
"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,42.1615
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241
"Santa Cruz County, CA",US,2020-03-07T23:43:03,1,0,0,36.9741
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.7690
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.5780
"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,36.1593
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.7750
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032
"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0,40.5608
"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179
"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646
,Ukraine,2020-03-03 15:33:02,1,0,0,48.3794,31.1656
,Vatican City,2020-03-06 15:43:02,1,0,0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29 02:03:10,0,0,0,35.4437,139.6380
Northern Territory,Australia,2020-03-06 04:33:03,0,0,0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829
"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,30.3213
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721

Hubei,Mainland China,2020-03-08 14:43:03,67707,2986,45235,30.9756,112.2707
,Italy,2020-03-08 18:03:04,7375,366,622,43.0000,12.0000
,South Korea,2020-03-08 12:53:03,7314,50,118,36.0000,128.0000
,Iran,2020-03-08 11:03:30,6566,194,2134,32.0000,53.0000
Guangdong,Mainland China,2020-03-08 14:43:03,1352,7,1256,23.3417,113.4244
Henan,Mainland China,2020-03-08 05:03:02,1272,22,1247,33.8820,113.6140
Zhejiang,Mainland China,2020-03-08 09:03:04,1215,1,1161,29.1832,120.0934
,France,2020-03-08 18:03:04,1126,19,12,47.0000,2.0000
,Germany,2020-03-08 21:03:03,1040,0,18,51.0000,9.0000
Hunan,Mainland China,2020-03-08 12:53:03,1018,4,968,27.6104,111.7088
Anhui,Mainland China,2020-03-08 05:13:06,990,6,984,31.8257,117.2264
Jiangxi,Mainland China,2020-03-08 06:53:04,935,1,919,27.6140,115.7221
Shandong,Mainland China,2020-03-08 10:03:11,758,6,642,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-06 01:29:39,696,6,40,35.4437,139.6380
,Spain,2020-03-08 20:33:02,673,17,30,40.0000,-4.0000
Jiangsu,Mainland China,2020-03-08 09:23:05,631,0,612,32.9711,119.4550
Chongqing,Mainland China,2020-03-08 23:23:03,576,6,527,30.0572,107.8740
Sichuan,Mainland China,2020-03-08 12:53:03,539,3,464,30.6171,102.7103
,Japan,2020-03-08 14:53:11,502,6,76,36.0000,138.0000
Heilongjiang,Mainland China,2020-03-08 14:43:03,481,13,412,47.8620,127.7615
Beijing,Mainland China,2020-03-08 01:23:07,428,8,308,40.1824,116.4142
Shanghai,Mainland China,2020-03-08 04:33:02,342,3,314,31.2020,121.4491
,Switzerland,2020-03-08 17:23:07,337,2,3,46.8182,8.2275
Hebei,Mainland China,2020-03-07 13:03:05,318,6,307,38.0428,114.5149
Fujian,Mainland China,2020-03-07 13:03:05,296,1,295,26.0789,117.9874
,UK,2020-03-08 22:03:10,273,3,18,55.0000,-3.0000
,Netherlands,2020-03-08 13:43:02,265,3,0,52.1326,5.2913
Guangxi,Mainland China,2020-03-08 00:23:02,252,2,223,23.8298,108.7881
Shaanxi,Mainland China,2020-03-08 14:43:03,245,1,227,35.1917,108.8701
,Sweden,2020-03-08 14:03:12,203,0,0,63.0000,16.0000
,Belgium,2020-03-08 17:23:07,200,0,1,50.8333,4.0000
,Norway,2020-03-08 21:03:03,176,0,0,60.4720,8.4689
Yunnan,Mainland China,2020-03-06 03:23:06,174,2,170,24.9740,101.4870
Hainan,Mainland China,2020-03-08 04:33:02,168,6,159,19.1959,109.7453
,Singapore,2020-03-08 13:33:13,150,0,78,1.2833,103.8333
Guizhou,Mainland China,2020-03-08 01:13:11,146,2,117,26.8154,106.8748
Tianjin,Mainland China,2020-03-05 03:33:27,136,3,128,39.3054,117.3230
Shanxi,Mainland China,2020-03-05 14:53:03,133,0,126,37.5777,112.2922
Liaoning,Mainland China,2020-03-08 05:13:06,125,1,109,41.2956,122.6085
Gansu,Mainland China,2020-03-08 14:33:06,124,2,87,36.0611,103.8343
Hong Kong,Hong Kong,2020-03-08 14:43:03,114,3,58,22.3000,114.2000
,Austria,2020-03-08 09:13:14,104,0,0,47.5162,14.5501
,Malaysia,2020-03-08 14:43:03,99,0,24,2.5000,112.5000
Jilin,Mainland China,2020-03-06 10:23:03,93,1,90,43.6661,126.1923
,Bahrain,2020-03-07 18:13:26,85,0,4,26.0275,50.5500
"King County, WA",US,2020-03-08T20:23:09,83,17,1,47.5480
"Westchester County, NY",US,2020-03-08T18:03:07,83,0,0,41.1220
Xinjiang,Mainland China,2020-03-08 05:33:02,76,3,73,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-08 05:13:06,75,1,70,44.0935,113.9448
Ningxia,Mainland China,2020-03-06 12:53:03,75,0,71,37.2692,106.1655
,Greece,2020-03-08 17:23:07,73,0,0,39.0742,21.8243
,Kuwait,2020-03-08 15:33:04,64,0,1,29.5000,47.7500
,Iraq,2020-03-08 21:03:03,60,6,0,33.0000,44.0000
,Iceland,2020-03-07 18:13:27,50,0,0,64.9631,-19.0208
,Thailand,2020-03-07 10:13:23,50,1,31,15.0000,101.0000
,Egypt,2020-03-08 19:03:11,49,1,1,26.0000,30.0000
Taiwan,Taiwan,2020-03-08 03:13:13,45,1,13,23.7000,121.0000
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45,0,0,35.4437,139.6380
,United Arab Emirates,2020-03-07 10:13:22,45,0,7,24.0000,54.0000
,India,2020-03-08 09:23:05,39,0,3,21.0000,78.0000
,Israel,2020-03-08 21:03:03,39,0,2,31.0000,35.0000
New South Wales,Australia,2020-03-08 05:13:07,38,3,4,-33.8688,151.2093
"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1,37.3541
,San Marino,2020-03-08 14:23:10,36,1,0,43.9424,12.4578
,Denmark,2020-03-08 14:53:11,35,0,1,56.2639,9.5018
,Lebanon,2020-03-08 18:13:19,32,0,1,33.8547,35.8623
,Czech Republic,2020-03-08 19:53:03,31,0,0,49.8175,15.4730
"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0,48.0330
,Portugal,2020-03-08 19:53:03,30,0,0,39.3999,-8.2245
,Vietnam,2020-03-08 19:53:03,30,0,16,16.0000,108.0000
"Toronto, ON",Canada,2020-03-08T21:33:02,28,0,3,43.6532
British Columbia,Canada,2020-03-08 05:13:07,27,0,4,49.2827,-123.1207
,Finland,2020-03-08 10:03:13,23,0,1,64.0000,26.0000
,Palestine,2020-03-07 02:23:06,22,0,0,31.9522,35.2332
,Republic of Ireland,2020-03-08 21:03:03,21,0,0,53.1424,-7.6921
Grand Princess Cruise Ship,US,2020-03-07 01:33:02,21,0,0,37.6489,-122.6655
,Brazil,2020-03-08 17:23:07,20,0,0,-14.2350,-51.9253
,Algeria,2020-03-08 05:23:03,19,0,0,28.0339,1.6596
,Ireland,2020-03-08 21:03:03,19,0,0,53.4167,-8.0000
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,35.7452,95.9956
,Russia,2020-03-08 21:03:03,17,0,3,60.0000,90.0000
,Oman,2020-03-05 17:53:02,16,0,2,21.0000,57.0000
,Slovenia,2020-03-08 17:03:16,16,0,0,46.1512,14.9955
Queensland,Australia,2020-03-08 05:43:04,15,0,8,-28.0167,153.4000
,Qatar,2020-03-08 17:03:16,15,0,0,25.3548,51.1839
,Romania,2020-03-08 17:23:07,15,0,3,46.0000,25.0000
,Ecuador,2020-03-08 05:23:03,14,0,0,-1.8312,-78.1834
"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0,34.0522
,Georgia,2020-03-08 05:23:03,13,0,0,42.3154,43.3569
,Argentina,2020-03-08 22:03:11,12,1,0,-38.4161,-63.6167
,Croatia,2020-03-07 10:13:23,12,0,0,45.1667,15.5000
"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0,37.8534
"New York County, NY",US,2020-03-08T04:13:22,12,0,0,40.7128
Victoria,Australia,2020-03-07 02:03:30,11,0,7,-37.8136,144.9631
,Poland,2020-03-08 21:13:10,11,0,0,51.9194,19.1451
,Saudi Arabia,2020-03-08 10:13:19,11,0,0,24.0000,45.0000
,Estonia,2020-03-06 13:03:13,10,0,0,58.5953,25.0136
Macau,Macau,2020-03-06 10:23:03,10,0,10,22.1667,113.5500
,Philippines,2020-03-08 17:13:06,10,1,1,13.0000,122.0000
,Azerbaijan,2020-03-07 02:13:09,9,0,0,40.1431,47.5769
"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0,37.7749
,Chile,2020-03-08 15:43:03,8,0,0,-35.6751,-71.5430
"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1,42.3601
"Washington County, OR",US,2020-03-08T19:43:03,8,0,0,45.5470
South Australia,Australia,2020-03-06 04:23:08,7,0,2,-34.9285,138.6007
,Hungary,2020-03-08 15:03:02,7,0,0,47.1625,19.5033
,Mexico,2020-03-08 05:13:06,7,0,1,23.0000,-102.0000
"Cook County, IL",US,2020-03-08T20:23:09,7,0,2,41.7377
"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0,42.4672
,Belarus,2020-03-04 12:43:03,6,0,0,53.7098,27.9534
,Indonesia,2020-03-08 10:03:13,6,0,0,-0.7893,113.9213
,Pakistan,2020-03-08 04:53:02,6,0,1,30.3753,69.3451
,Peru,2020-03-08 05:23:03,6,0,0,-9.1900,-75.0152
"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0,29.5693
"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0,42.1767
,Costa Rica,2020-03-08 05:13:07,5,0,0,9.7489,-83.7534
,Dominican Republic,2020-03-08 17:23:08,5,0,0,18.7357,-70.1627
,French Guiana,2020-03-07 03:23:05,5,0,0,3.9339,-53.1258
,New Zealand,2020-03-07 02:03:29,5,0,0,-40.9006,174.8860
"Harris County, TX",US,2020-03-07T05:13:03,5,0,0,29.7752
"Nassau County, NY",US,2020-03-08T16:03:05,5,0,0,40.6546
"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511
,Afghanistan,2020-03-08 04:53:03,4,0,0,33.0000,65.0000
,Bulgaria,2020-03-08 11:13:17,4,0,0,42.7339,25.4858
