Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
02/22/2020 20:53:02		Lebanon	1	0	0		
02/22/2020 23:03:09	Omaha, NE (From Diamond Princess)	US	11	0	0		
02/22/2020 23:23:05	Chongqing	Mainland China	573	6	328		
02/22/2020 23:23:05	Shanxi	Mainland China	132	0	81		
02/22/2020 23:33:06	Hubei	Mainland China	64084	2346	15299		
02/22/2020 23:43:02		Italy	62	2	1		
02/22/2020 23:53:01	Inner Mongolia	Mainland China	75	0	26		
02/23/2020 01:13:13	Beijing	Mainland China	399	4	189		
02/23/2020 03:13:07	Shanghai	Mainland China	335	3	249		
02/23/2020 05:33:03	Ningxia	Mainland China	71	0	56		
02/23/2020 05:33:03	Yunnan	Mainland China	174	2	115		
02/23/2020 08:53:02	Guangdong	Mainland China	1342	6	755		
02/23/2020 08:53:02	Jiangsu	Mainland China	631	0	418		
02/23/2020 08:53:02	Sichuan	Mainland China	526	3	261		
02/23/2020 09:23:02	Jiangxi	Mainland China	934	1	613		
02/23/2020 09:43:02	Inner Mongolia	Mainland China	75	0	27		
02/23/2020 09:53:02	Hong Kong	Hong Kong	74	2	11		
02/23/2020 09:53:02	Taiwan	Taiwan	28	1	2		
02/23/2020 10:23:02	Henan	Mainland China	1271	19	868		
02/23/2020 10:33:03	Fujian	Mainland China	293	1	170		
02/23/2020 10:33:03	Guangxi	Mainland China	249	2	106		
02/23/2020 10:33:03	Hunan	Mainland China	1016	4	714		
02/23/2020 10:53:02	Anhui	Mainland China	989	6	637		
02/23/2020 11:33:03	Hebei	Mainland China	311	6	219		
02/23/2020 11:33:03	Hubei	Mainland China	64084	2346	15343		
02/23/2020 11:33:03	Shandong	Mainland China	754	4	321		
02/23/2020 12:13:14	Shaanxi	Mainland China	245	1	163		
02/23/2020 12:43:02	Guizhou	Mainland China	146	2	102		
02/23/2020 12:43:02	Jilin	Mainland China	91	1	54		
02/23/2020 12:43:02	Tianjin	Mainland China	135	3	81		
02/23/2020 13:23:06	Gansu	Mainland China	91	2	78		
02/23/2020 13:33:02	Liaoning	Mainland China	121	1	73		
02/23/2020 13:43:02	Heilongjiang	Mainland China	480	12	222		
02/23/2020 13:43:02	Zhejiang	Mainland China	1205	1	760		
02/23/2020 14:43:04	Xinjiang	Mainland China	76	2	28		
02/23/2020 15:03:05		Thailand	35	0	21		
02/23/2020 15:13:15		Iran	43	8	0		
02/23/2020 15:13:15		Singapore	89	0	51		
02/23/2020 18:23:06	None	Iraq	0	0	0		
02/23/2020 22:33:03	Diamond Princess cruise ship	Others	691	3	0		
02/23/2020 23:03:08	Shanxi	Mainland China	132	0	88		
02/23/2020 23:13:05	Chongqing	Mainland China	575	6	335		
02/23/2020 23:23:03	Hainan	Mainland China	168	5	106		
02/23/2020 23:33:07		Japan	147	1	22		
02/23/2020 23:33:07		South Korea	602	6	18		
02/23/2020 23:43:02		Italy	155	3	2		
02/24/2020 00:53:02	Beijing	Mainland China	399	4	198		
02/24/2020 01:23:09	Jiangxi	Mainland China	934	1	645		
02/24/2020 06:53:02	Guangxi	Mainland China	251	2	112		
02/24/2020 06:53:02	Liaoning	Mainland China	121	1	80		
02/24/2020 06:53:02	Ningxia	Mainland China	71	0	58		
02/24/2020 07:03:06	Shanghai	Mainland China	335	3	261		
02/24/2020 08:33:02		UK	13	0	8		
02/24/2020 09:43:02	Anhui	Mainland China	989	6	663		
02/24/2020 09:43:02	Jilin	Mainland China	93	1	60		
02/24/2020 09:43:02	Zhejiang	Mainland China	1205	1	782		
02/24/2020 10:13:28	Taiwan	Taiwan	30	1	5		
02/24/2020 10:23:02	Fujian	Mainland China	293	1	183		
02/24/2020 10:23:02	Guangdong	Mainland China	1345	6	786		
02/24/2020 10:23:02	Shandong	Mainland China	755	5	343		
02/24/2020 11:13:09	Hubei	Mainland China	64287	2495	16748		
02/24/2020 11:13:10		Iran	61	12	0		
02/24/2020 11:13:10		South Korea	833	8	18		
02/24/2020 11:23:06	Hong Kong	Hong Kong	79	2	19		
02/24/2020 11:53:02		Malaysia	22	0	18		
02/24/2020 13:23:05	Henan	Mainland China	1271	19	943		
02/24/2020 14:13:11	Hebei	Mainland China	311	6	234		
02/24/2020 14:13:11	Hunan	Mainland China	1016	4	731		
02/24/2020 14:13:11	Sichuan	Mainland China	527	3	276		
02/24/2020 14:23:03		Japan	159	1	22		
02/24/2020 14:43:03	Toronto, ON	Canada	3	0	2		
02/24/2020 14:53:02	Hainan	Mainland China	168	5	116		
02/24/2020 14:53:02	Heilongjiang	Mainland China	480	12	227		
02/24/2020 14:53:02	Jiangsu	Mainland China	631	0	452		
02/24/2020 14:53:02	Shaanxi	Mainland China	245	1	173		
02/24/2020 15:03:05	Inner Mongolia	Mainland China	75	0	34		
02/24/2020 15:03:05	Tianjin	Mainland China	135	3	87		
02/24/2020 15:03:05	Xinjiang	Mainland China	76	2	30		
02/24/2020 15:13:07	Gansu	Mainland China	91	2	80		
02/24/2020 23:13:02	Shanxi	Mainland China	133	0	94		
02/24/2020 23:13:02	Yunnan	Mainland China	174	2	124		
02/24/2020 23:23:01	Chongqing	Mainland China	576	6	349		
02/24/2020 23:33:02		Afghanistan	1	0	0		
02/24/2020 23:33:02		Afghanistan	1	0	0	33.0000	65.0000
02/24/2020 23:33:02		Bahrain	1	0	0		
02/24/2020 23:33:02		Iraq	1	0	0		
02/24/2020 23:33:02		Kuwait	1	0	0		
02/24/2020 23:33:02	Lackland, TX (From Diamond Princess)	US	0	0	0		
02/24/2020 23:33:02	Lackland, TX (From Diamond Princess)	US	0	0	0	29.3829	-98.6134
02/24/2020 23:33:02	Omaha, NE (From Diamond Princess)	US	0	0	0		
02/24/2020 23:33:02	Omaha, NE (From Diamond Princess)	US	0	0	0	41.2545	-95.9758
02/24/2020 23:33:02	Travis, CA (From Diamond Princess)	US	0	0	0		
02/24/2020 23:33:02	Travis, CA (From Diamond Princess)	US	0	0	0	38.2721	-121.9399
02/24/2020 23:33:02	Unassigned Location (From Diamond Princess)	US	36	0	0		
02/24/2020 23:43:01		Italy	229	7	1		
02/24/2020 23:43:01		Oman	2	0	0		
02/25/2020 00:23:03	Liaoning	Mainland China	121	1	83		
02/25/2020 00:53:02	Jiangsu	Mainland China	631	0	458		
02/25/2020 01:13:09		Oman	2	0	0		
02/25/2020 01:33:02	Beijing	Mainland China	400	4	215		
02/25/2020 02:23:05	British Columbia	Canada	7	0	0		
02/25/2020 03:53:02	Ningxia	Mainland China	71	0	61		
02/25/2020 04:53:02	Yunnan	Mainland China	174	2	129		
02/25/2020 06:33:02	Anhui	Mainland China	989	6	712		
02/25/2020 06:33:02	Shanghai	Mainland China	336	3	268		
02/25/2020 06:53:02	Taiwan	Taiwan	31	1	5		
02/25/2020 08:03:07	Guizhou	Mainland China	146	2	104		
02/25/2020 08:13:19		South Korea	977	10	22		
02/25/2020 08:53:02	Guangdong	Mainland China	1347	7	822		
02/25/2020 08:53:02		Thailand	37	0	22		
02/25/2020 08:53:02		Vietnam	16	0	16		
02/25/2020 08:53:02		Vietnam	16	0	16	16.0000	108.0000
02/25/2020 09:13:05	Zhejiang	Mainland China	1205	1	808		
02/25/2020 09:43:02	Hong Kong	Hong Kong	84	2	19		
02/25/2020 10:03:07	Fujian	Mainland China	294	1	199		
02/25/2020 10:03:07	Guangxi	Mainland China	252	2	134		
02/25/2020 12:43:02	Hebei	Mainland China	311	6	248		
02/25/2020 12:43:02	Henan	Mainland China	1271	19	1002		
02/25/2020 12:53:02	Hainan	Mainland China	168	5	124		
02/25/2020 12:53:02	Shandong	Mainland China	756	6	355		
02/25/2020 14:53:03		Iran	95	16	0		
02/25/2020 14:53:03		Japan	170	1	22		
02/25/2020 15:03:05	Hunan	Mainland China	1016	4	768		
02/25/2020 15:03:05	Jiangxi	Mainland China	934	1	683		
02/25/2020 15:03:05	Sichuan	Mainland China	529	3	289		
02/25/2020 15:23:04	Heilongjiang	Mainland China	480	12	243		
02/25/2020 15:23:04	Hubei	Mainland China	64786	2563	18971		
02/25/2020 15:23:04	Jilin	Mainland China	93	1	63		
02/25/2020 15:23:04	Macau	Macau	10	0	7		
02/25/2020 15:23:04	Shaanxi	Mainland China	245	1	186		
02/25/2020 15:23:04	Tianjin	Mainland China	135	3	91		
02/25/2020 18:55:32		Bahrain	23	0	0		
02/25/2020 18:55:32		Croatia	1	0	0		
02/25/2020 18:55:32		Italy	322	10	1		
02/25/2020 18:55:32	None	Austria	2	0	0		
02/25/2020 18:55:32		Singapore	91	0	53		
02/25/2020 19:13:21		Switzerland	1	0	0		
02/25/2020 21:23:03		France	14	1	11		
02/25/2020 21:23:03	Tempe, AZ	US	1	0	1		
02/25/2020 21:23:03	Tempe, AZ	US	1	0	1	33.4255	-111.9400
02/25/2020 21:23:03	Unassigned Location (From Diamond Princess)	US	36	0	0		
02/25/2020 21:33:02		Germany	17	0	14		
02/25/2020 21:33:02		Spain	6	0	2		
02/25/2020 23:13:03	Shanxi	Mainland China	133	0	98		
02/25/2020 23:23:03	Chongqing	Mainland China	576	6	372		
02/25/2020 23:43:03		Algeria	1	0	0		
02/25/2020 23:43:03		Algeria	1	0	0	28.0339	1.6596
02/25/2020 23:43:03		Kuwait	11	0	0		
02/25/2020 23:53:02	Inner Mongolia	Mainland China	75	0	35		
02/26/2020 00:13:05	Liaoning	Mainland China	121	1	88		
02/26/2020 00:13:06		Austria	2	0	0		
02/26/2020 00:53:02	Beijing	Mainland China	400	4	235		
02/26/2020 01:13:04	Jiangxi	Mainland China	934	1	719		
02/26/2020 03:53:01	Ningxia	Mainland China	71	0	65		
02/26/2020 04:53:02		Iraq	5	0	0		
02/26/2020 04:53:02		Oman	4	0	0		
02/26/2020 05:13:16	Yunnan	Mainland China	174	2	144		
02/26/2020 07:23:03		Thailand	40	0	22		
02/26/2020 10:13:11	Anhui	Mainland China	989	6	744		
02/26/2020 10:13:11	Hunan	Mainland China	1016	4	783		
02/26/2020 10:13:11	Jiangsu	Mainland China	631	0	478		
02/26/2020 10:13:11	Sichuan	Mainland China	531	3	307		
02/26/2020 10:33:02	Fujian	Mainland China	294	1	218		
02/26/2020 10:33:02	Guangdong	Mainland China	1347	7	851		
02/26/2020 10:33:02	Hebei	Mainland China	312	6	261		
02/26/2020 10:33:02	Heilongjiang	Mainland China	480	12	249		
02/26/2020 10:33:02	Henan	Mainland China	1271	19	1033		
02/26/2020 10:33:02	Zhejiang	Mainland China	1205	1	867		
02/26/2020 11:03:11		South Korea	1261	12	22		
02/26/2020 12:23:04	Taiwan	Taiwan	32	1	5		
02/26/2020 12:43:02	Hainan	Mainland China	168	5	129		
02/26/2020 12:43:02	Shandong	Mainland China	756	6	377		
02/26/2020 12:43:02	Tianjin	Mainland China	135	3	96		
02/26/2020 14:13:10	Gansu	Mainland China	91	2	81		
02/26/2020 14:13:10	Guangxi	Mainland China	252	2	147		
02/26/2020 14:13:10	Hubei	Mainland China	65187	2615	20969		
02/26/2020 14:13:10	Jilin	Mainland China	93	1	65		
02/26/2020 14:13:10	Shaanxi	Mainland China	245	1	192		
02/26/2020 14:13:10	Shanxi	Mainland China	133	0	104		
02/26/2020 14:23:03	Xinjiang	Mainland China	76	2	34		
02/26/2020 15:03:05	Inner Mongolia	Mainland China	75	0	38		
02/26/2020 15:53:05		Greece	1	0	0		
02/26/2020 18:53:02		Sweden	2	0	0		
02/26/2020 19:03:08		Finland	2	0	1		
02/26/2020 19:03:08		Georgia	1	0	0		
02/26/2020 19:03:08		North Macedonia	1	0	0		
02/26/2020 19:23:04		Kuwait	26	0	0		
02/26/2020 19:33:02	Diamond Princess cruise ship	Others	705	4	10		
02/26/2020 19:33:02		Lebanon	2	0	0		
02/26/2020 19:33:02		Singapore	93	0	62		
02/26/2020 20:03:06		Croatia	3	0	0		
02/26/2020 20:03:06		France	18	2	11		
02/26/2020 20:03:06	Unassigned Location (From Diamond Princess)	US	42	0	0		
02/26/2020 20:23:12		Norway	1	0	0		
02/26/2020 20:33:02		Israel	2	0	0		
02/26/2020 20:43:02		Spain	13	0	2		
02/26/2020 21:03:07		Bahrain	33	0	0		
02/26/2020 23:43:02	Chongqing	Mainland China	576	6	384		
02/26/2020 23:43:02	Hong Kong	Hong Kong	91	2	24		
02/26/2020 23:43:03		Germany	27	0	15		
02/26/2020 23:43:03		Iran	139	19	49		
02/26/2020 23:43:03		Italy	453	12	3		
02/26/2020 23:43:03		Japan	189	2	22		
02/26/2020 23:43:03		Romania	1	0	0		
02/26/2020 23:53:01	Shanghai	Mainland China	337	3	272		
02/26/2020 23:53:02		Brazil	1	0	0		
02/26/2020 23:53:02		Pakistan	2	0	0		
02/27/2020 00:43:02	Guizhou	Mainland China	146	2	112		
02/27/2020 00:43:02	Guizhou	Mainland China	146	2	112	26.8154	106.8748
02/27/2020 01:43:02	Jiangxi	Mainland China	934	1	754		
02/27/2020 02:23:13	Beijing	Mainland China	410	5	248		
02/27/2020 03:33:06	British Columbia	Canada	7	0	3		
02/27/2020 03:33:06	From Diamond Princess	Australia	8	0	0		
02/27/2020 04:03:12	Shanghai	Mainland China	337	3	276		
02/27/2020 09:53:02	Guangdong	Mainland China	1347	7	890		
02/27/2020 09:53:02	Hong Kong	Hong Kong	92	2	24		
02/27/2020 10:03:07	Fujian	Mainland China	296	1	228		
02/27/2020 10:03:07	Guangxi	Mainland China	252	2	161		
02/27/2020 10:03:07	Hainan	Mainland China	168	5	131		
02/27/2020 10:03:07	Ningxia	Mainland China	72	0	68		
02/27/2020 10:03:07	Yunnan	Mainland China	174	2	150		
02/27/2020 12:03:04		Iran	245	26	49		
02/27/2020 12:03:04		South Korea	1766	13	22		
02/27/2020 12:13:14	Hubei	Mainland China	65596	2641	23383		
02/27/2020 12:43:02	Hebei	Mainland China	317	6	274		
02/27/2020 12:43:02	Heilongjiang	Mainland China	480	13	270		
02/27/2020 12:43:02	Hunan	Mainland China	1017	4	804		
02/27/2020 12:43:02	Jilin	Mainland China	93	1	67		
02/27/2020 12:43:02	Macau	Macau	10	0	8		
02/27/2020 12:43:02	Macau	Macau	10	0	8	22.1667	113.5500
02/27/2020 12:43:02	Shaanxi	Mainland China	245	1	195		
02/27/2020 12:43:02	Sichuan	Mainland China	534	3	321		
02/27/2020 12:43:02	Xinjiang	Mainland China	76	2	43		
02/27/2020 12:43:02	Zhejiang	Mainland China	1205	1	932		
02/27/2020 13:23:02		Spain	15	0	2		
02/27/2020 13:23:02		UK	15	0	8		
02/27/2020 13:33:03		Kuwait	43	0	0		
02/27/2020 14:03:03		Austria	3	0	0		
02/27/2020 14:03:03		Greece	3	0	0		
02/27/2020 14:03:03		Israel	3	0	1		
02/27/2020 14:13:06	Anhui	Mainland China	989	6	792		
02/27/2020 14:13:06	Jiangsu	Mainland China	631	0	498		
02/27/2020 14:13:06	Liaoning	Mainland China	121	1	93		
02/27/2020 14:13:06	Shandong	Mainland China	756	6	387		
02/27/2020 15:03:11	Henan	Mainland China	1272	20	1068		
02/27/2020 15:13:13		Malaysia	23	0	18		
02/27/2020 16:23:03		Denmark	1	0	0		
02/27/2020 16:23:03		Estonia	1	0	0		
02/27/2020 16:23:03		Estonia	1	0	0	58.5953	25.0136
02/27/2020 16:23:03		Georgia	1	0	0		
02/27/2020 16:23:03		North Macedonia	1	0	0		
02/27/2020 16:23:03		North Macedonia	1	0	0	41.6086	21.7453
02/27/2020 16:23:03		Norway	1	0	0		
02/27/2020 16:23:03		Romania	1	0	0		
02/27/2020 20:33:02	Sacramento County, CA	US	2	0	0		
02/27/2020 20:33:02	Sacramento County, CA	US	2	0	0	38.4747	-121.3542
02/27/2020 20:33:02		Sweden	7	0	0		
02/27/2020 21:13:10		Netherlands	1	0	0		
02/27/2020 21:13:10		San Marino	1	0	0		
02/27/2020 22:13:10		France	38	2	11		
02/27/2020 22:23:11		Iraq	7	0	0		
02/27/2020 22:43:02	Toronto, ON	Canada	5	0	2		
02/27/2020 23:03:11		Switzerland	8	0	0		
02/27/2020 23:13:04		Germany	46	0	16		
02/27/2020 23:13:04	Shanxi	Mainland China	133	0	107		
02/27/2020 23:13:04	Tianjin	Mainland China	136	3	102		
02/27/2020 23:23:02	Chongqing	Mainland China	576	6	401		
02/27/2020 23:23:02		Italy	655	17	45		
02/27/2020 23:33:02	Inner Mongolia	Mainland China	75	0	43		
02/27/2020 23:33:02		Japan	214	4	22		
02/28/2020 00:13:18		Germany	48	0	16		
02/28/2020 00:43:01	Hubei	Mainland China	65914	2682	26403		
02/28/2020 01:13:11	Jiangxi	Mainland China	935	1	790		
02/28/2020 01:23:03		Netherlands	1	0	0		
02/28/2020 02:23:05	Beijing	Mainland China	410	7	257		
02/28/2020 02:33:02	Gansu	Mainland China	91	2	82		
02/28/2020 04:13:09		Egypt	1	0	1		
02/28/2020 04:13:09		United Arab Emirates	19	0	5		
02/28/2020 04:43:02	Anhui	Mainland China	990	6	821		
02/28/2020 04:43:02	Heilongjiang	Mainland China	480	13	283		
02/28/2020 04:53:03	Shanghai	Mainland China	337	3	279		
02/28/2020 05:03:09	Yunnan	Mainland China	174	2	156		
02/28/2020 05:23:07	" Montreal, QC"	Canada	1	0	0		
02/28/2020 05:23:07	" Montreal, QC"	Canada	1	0	0	45.5017	-73.5673
02/28/2020 05:43:02		North Ireland	1	0	0		
02/28/2020 07:13:08	Taiwan	Taiwan	34	1	6		
02/28/2020 07:23:03	Inner Mongolia	Mainland China	75	0	45		
02/28/2020 07:43:02	Xinjiang	Mainland China	76	3	52		
02/28/2020 07:53:02		Thailand	41	0	28		
02/28/2020 08:53:03	Guangdong	Mainland China	1348	7	935		
02/28/2020 08:53:03	Hainan	Mainland China	168	5	133		
02/28/2020 08:53:03	Hebei	Mainland China	318	6	277		
02/28/2020 08:53:03	Jiangsu	Mainland China	631	0	515		
02/28/2020 08:53:03	Jilin	Mainland China	93	1	73		
02/28/2020 08:53:03	Shaanxi	Mainland China	245	1	199		
02/28/2020 08:53:03		South Korea	2337	13	22		
02/28/2020 09:13:10	Fujian	Mainland China	296	1	235		
02/28/2020 09:13:10	Guangxi	Mainland China	252	2	168		
02/28/2020 09:13:10	Hunan	Mainland China	1017	4	830		
02/28/2020 09:23:02	Henan	Mainland China	1272	20	1112		
02/28/2020 09:23:02	Shandong	Mainland China	756	6	405		
02/28/2020 09:23:02	Sichuan	Mainland China	538	3	338		
02/28/2020 10:03:12	Hong Kong	Hong Kong	94	2	30		
02/28/2020 10:03:12	Zhejiang	Mainland China	1205	1	975		
02/28/2020 12:43:02		Japan	228	4	22		
02/28/2020 15:03:26		Azerbaijan	1	0	0		
02/28/2020 15:03:26		Mexico	1	0	0		
02/28/2020 15:33:03		Bahrain	36	0	0		
02/28/2020 15:33:03		Greece	4	0	0		
02/28/2020 15:33:03		Iceland	1	0	0		
02/28/2020 15:33:03		Romania	3	0	0		
02/28/2020 15:33:03		Romania	3	0	0	45.9432	24.9668
02/28/2020 15:33:03		Spain	32	0	2		
02/28/2020 15:43:03		Croatia	5	0	0		
02/28/2020 15:43:03		Iran	388	34	73		
02/28/2020 15:53:03		Israel	4	0	1		
02/28/2020 16:23:03		Belarus	1	0	0		
02/28/2020 16:23:03		Belarus	1	0	0	53.7098	27.9534
02/28/2020 16:23:03		Kuwait	45	0	0		
02/28/2020 16:23:03		Kuwait	45	0	0	29.5000	47.7500
02/28/2020 16:23:03		Lithuania	1	0	0		
02/28/2020 16:23:03		Lithuania	1	0	0	55.1694	23.8813
02/28/2020 16:23:03		New Zealand	1	0	0		
02/28/2020 16:23:03		New Zealand	1	0	0	-40.9006	174.8860
02/28/2020 16:23:03		Nigeria	1	0	0		
02/28/2020 16:23:03		Nigeria	1	0	0	9.0820	8.6753
02/28/2020 20:03:03	Unassigned Location (From Diamond Princess)	US	44	0	0		
02/28/2020 20:03:03	Unassigned Location (From Diamond Princess)	US	44	0	0	35.4437	139.6380
02/28/2020 20:13:09		France	57	2	11		
02/28/2020 20:13:09		Italy	888	21	46		
02/28/2020 20:13:09		UK	20	0	8		
02/28/2020 20:53:02	Diamond Princess cruise ship	Others	705	6	10		
02/28/2020 21:03:02		Norway	6	0	0		
02/28/2020 21:13:12	Boston, MA	US	1	0	1		
02/28/2020 21:13:12	Boston, MA	US	1	0	1	42.3601	-71.0589
02/28/2020 23:23:03	Chongqing	Mainland China	576	6	422		
02/28/2020 23:23:03	Shanxi	Mainland China	133	0	112		
02/29/2020 00:33:01		Iceland	1	0	0		
02/29/2020 00:33:01		Monaco	1	0	0		
02/29/2020 00:33:01		Monaco	1	0	0	43.7333	7.4167
02/29/2020 01:23:07	Jiangxi	Mainland China	935	1	811		
02/29/2020 01:33:03	Santa Clara, CA	US	3	0	1		
02/29/2020 01:33:03	Santa Clara, CA	US	3	0	1	37.3541	-121.9552
02/29/2020 01:43:02	Diamond Princess cruise ship	Others	705	6	10		
02/29/2020 01:43:02	Diamond Princess cruise ship	Others	705	6	10	35.4437	139.6380
02/29/2020 01:53:03		Israel	7	0	1		
02/29/2020 01:53:03		Lebanon	4	0	0		
02/29/2020 02:03:10	From Diamond Princess	Australia	0	0	0		
02/29/2020 02:03:10	From Diamond Princess	Australia	0	0	0	35.4437	139.6380
02/29/2020 02:03:10	Queensland	Australia	9	0	1		
02/29/2020 02:03:10	Queensland	Australia	9	0	1	-28.0167	153.4000
02/29/2020 02:03:10	South Australia	Australia	3	0	2		
02/29/2020 02:03:10	South Australia	Australia	3	0	2	-34.9285	138.6007
02/29/2020 02:03:10	Victoria	Australia	7	0	4		
02/29/2020 02:03:10	Victoria	Australia	7	0	4	-37.8136	144.9631
02/29/2020 02:23:11	Portland, OR	US	1	0	0		
02/29/2020 02:23:11	Portland, OR	US	1	0	0	45.5051	-122.6750
02/29/2020 03:33:02	Beijing	Mainland China	411	8	271		
02/29/2020 04:03:18		Malaysia	25	0	18		
02/29/2020 05:03:13	Anhui	Mainland China	990	6	868		
02/29/2020 05:03:13	Yunnan	Mainland China	174	2	157		
02/29/2020 05:23:03		Finland	3	0	1		
02/29/2020 05:53:02	Ningxia	Mainland China	73	0	69		
02/29/2020 05:53:02	Ningxia	Mainland China	73	0	69	37.2692	106.1655
02/29/2020 06:23:03	Shanghai	Mainland China	337	3	287		
02/29/2020 07:13:05	Taiwan	Taiwan	39	1	9		
02/29/2020 07:23:11	Jiangsu	Mainland China	631	0	523		
02/29/2020 09:03:06	Inner Mongolia	Mainland China	75	0	49		
02/29/2020 09:03:06	Shaanxi	Mainland China	245	1	207		
02/29/2020 09:13:10	Jilin	Mainland China	93	1	75		
02/29/2020 09:13:10	Zhejiang	Mainland China	1205	1	1016		
02/29/2020 12:03:07	Guangxi	Mainland China	252	2	176		
02/29/2020 12:03:07	Heilongjiang	Mainland China	480	13	301		
02/29/2020 12:03:07	Sichuan	Mainland China	538	3	351		
02/29/2020 12:03:07	Tianjin	Mainland China	136	3	109		
02/29/2020 12:03:07	Xinjiang	Mainland China	76	3	62		
02/29/2020 12:13:10	Hubei	Mainland China	66337	2727	28993		
02/29/2020 12:33:03		Oman	6	0	1		
02/29/2020 12:33:03		Oman	6	0	1	21.0000	57.0000
02/29/2020 12:33:03		Thailand	42	0	28		
02/29/2020 12:33:03		United Arab Emirates	21	0	5		
02/29/2020 12:33:03		United Arab Emirates	21	0	5	24.0000	54.0000
02/29/2020 12:43:05	Henan	Mainland China	1272	21	1170		
02/29/2020 14:33:03		Qatar	1	0	0		
02/29/2020 14:33:03		Singapore	102	0	72		
02/29/2020 14:43:03		Austria	9	0	0		
02/29/2020 14:43:03		Germany	79	0	16		
02/29/2020 14:43:03		Sweden	12	0	0		
02/29/2020 14:53:04		Iran	593	43	123		
02/29/2020 15:03:04	Snohomish County, WA	US	1	0	0		
02/29/2020 15:33:03	Fujian	Mainland China	296	1	243		
02/29/2020 15:33:03	Guangdong	Mainland China	1349	7	983		
02/29/2020 15:33:03	Hebei	Mainland China	318	6	282		
02/29/2020 15:33:03	Hunan	Mainland China	1018	4	846		
02/29/2020 15:33:03	Liaoning	Mainland China	121	1	96		
02/29/2020 15:33:03	Shandong	Mainland China	756	6	421		
02/29/2020 15:53:04		Japan	241	5	32		
02/29/2020 18:03:05		Bahrain	41	0	0		
02/29/2020 18:03:05		Croatia	6	0	0		
02/29/2020 18:03:05		Denmark	3	0	0		
02/29/2020 18:03:05		Iraq	13	0	0		
02/29/2020 18:03:05		Italy	1128	29	46		
02/29/2020 18:03:05		Netherlands	6	0	0		
02/29/2020 18:03:05		Pakistan	4	0	0		
02/29/2020 18:03:05		Pakistan	4	0	0	30.3753	69.3451
02/29/2020 18:03:05		Switzerland	18	0	0		
02/29/2020 18:03:05		UK	23	0	8		
02/29/2020 18:13:07		South Korea	3150	16	27		
02/29/2020 19:03:04		France	100	2	12		
02/29/2020 19:13:08		Spain	45	0	2		
02/29/2020 21:03:05		Brazil	2	0	0		
02/29/2020 21:03:05		Brazil	2	0	0	-14.2350	-51.9253
02/29/2020 21:03:05		Luxembourg	1	0	0		
02/29/2020 21:13:17		Mexico	4	0	0		
02/29/2020 22:33:03		Ireland	1	0	0		
02/29/2020 22:33:03	Seattle, WA	US	6	1	1		
02/29/2020 23:13:06	Chongqing	Mainland China	576	6	438		
02/29/2020 23:13:06		Norway	15	0	0		
02/29/2020 23:13:06	Shanxi	Mainland China	133	0	114		
02/29/2020 23:13:06	Western Australia	Australia	2	0	0		
02/29/2020 23:23:13	British Columbia	Canada	8	0	3		
02/29/2020 23:23:13	British Columbia	Canada	8	0	3	49.2827	-123.1207
02/29/2020 23:23:13	Toronto, ON	Canada	10	0	2		
02/29/2020 23:43:02	Hainan	Mainland China	168	5	148		
02/29/2020 23:53:02	Hong Kong	Hong Kong	95	2	33		
03/01/2020 01:13:10	Jiangxi	Mainland China	935	1	831	27.6140	115.7221
03/01/2020 02:43:03		Azerbaijan	3	0	0	40.1431	47.5769
03/01/2020 02:43:03	Western Australia	Australia	2	1	0	-31.9505	115.8605
03/01/2020 02:53:03	Beijing	Mainland China	413	8	276	40.1824	116.4142
03/01/2020 03:53:02	Chicago, IL	US	3	0	2	41.8781	-87.6298
03/01/2020 07:13:07		Ireland	1	0	0	53.1424	-7.6921
03/01/2020 07:13:07		Luxembourg	1	0	0	49.8153	6.1296
03/01/2020 07:13:07		San Marino	1	0	0	43.9424	12.4578
03/01/2020 07:13:07	Shanghai	Mainland China	337	3	290	31.2020	121.4491
03/01/2020 07:13:07		Thailand	42	1	28	15.0000	101.0000
03/01/2020 07:13:07	Yunnan	Mainland China	174	2	163	24.9740	101.4870
03/01/2020 07:43:01	Taiwan	Taiwan	40	1	9	23.7000	121.0000
03/01/2020 09:43:03	Fujian	Mainland China	296	1	247	26.0789	117.9874
03/01/2020 09:43:03	Guangxi	Mainland China	252	2	181	23.8298	108.7881
03/01/2020 09:43:03	Jilin	Mainland China	93	1	78	43.6661	126.1923
03/01/2020 09:43:03	Shaanxi	Mainland China	245	1	208	35.1917	108.8701
03/01/2020 10:03:03	Anhui	Mainland China	990	6	873	31.8257	117.2264
03/01/2020 10:03:03	Hunan	Mainland China	1018	4	866	27.6104	111.7088
03/01/2020 10:03:03	Inner Mongolia	Mainland China	75	0	52	44.0935	113.9448
03/01/2020 10:03:03	Jiangsu	Mainland China	631	0	536	32.9711	119.4550
03/01/2020 10:03:03	Xinjiang	Mainland China	76	3	64	41.1129	85.2401
03/01/2020 10:13:19	Hubei	Mainland China	66907	2761	31536	30.9756	112.2707
03/01/2020 10:13:33	Zhejiang	Mainland China	1205	1	1046	29.1832	120.0934
03/01/2020 10:13:38	Hainan	Mainland China	168	5	149	19.1959	109.7453
03/01/2020 11:33:03	Heilongjiang	Mainland China	480	13	342	47.8620	127.7615
03/01/2020 11:33:03	Shandong	Mainland China	758	6	443	36.3427	118.1498
